founder_uuid,rendered_text
7379a14a-6bf6-48ce-a924-4ebf94a21f30,"This founder leads a startup in the Education & Training Services industry.
Education:
* MBA in Real Estate Finance and Entrepreneurship (Institution QS rank 200+)
* BA in Comparative Literature and Political Science (Institution QS rank 31)

Professional experience:
* Founder, CEO for <2 years in the `Medical Equipment Manufacturing` industry (2-10 employees)
* Founder for <2 years
* Director (Finance, HR & Operations) for <2 years
* Finance & Operational Controls Manager for <2 years
* Development Manager, Principal, Acquisitions for 6-9 years in the `Real Estate & Leasing` industry
* CFO, Director (Operations) for 2-3 years
* Real Estate Financial Analyst for <2 years in the `Real Estate & Leasing` industry
* Beverage Manager for <2 years in the `Hospitality & Tourism` industry
* Founder, Managing Partner for 2-3 years in the `Food & Beverage Services & Retail` industry"
54c3610d-ee4b-4fd6-b47b-683ddbd3916e,"This founder leads a startup in the Venture Capital & Private Equity industry.
Education:
* MBA in Finance and Entrepreneurship (Institution QS rank 200+)
* PhD in Electrical Engineering and Applied Physics (Institution QS rank 12)
* BS in Physics (Institution QS rank 14)

Professional experience:
* Founding Partner, Consultant for <2 years
* VP, Founding Team Member for 2-3 years
* Associate (Investment Banking) for <2 years in the `Financial Services` industry
* VP (Sales & Business Development) for 6-9 years in the `Software Development` industry (51-200 employees)
* Management Consultant for <2 years in the `Management, Strategy & Professional Services` industry (10001+ employees)"
f7be3919-b022-4f1e-9e5c-dab288f4e7df,"This founder leads a startup in the Apparel & Fashion industry.
Education:
* BS in Landscape Architecture (Institution QS rank 79)

Professional experience:
* Co-Founder, Executive Producer for <2 years in the `Entertainment & Live Arts` industry (2-10 employees)
* Founder, CEO for 2-3 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Landscape Architect for 2-3 years in the `Building Materials, Construction & Architecture` industry (11-50 employees)"
75c223a2-f3a5-4296-a210-bbff6fa06c61,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BS in Finance and Marketing (Institution QS rank 200+)
* (Institution QS rank 200+)

Professional experience:
* Co-Founder, President for <2 years in the `Higher Education & Research` industry (11-50 employees)
* Co-Founder for 4-5 years in the `Technology, Information & Internet Platforms` industry (2-10 employees)
* Producer for 4-5 years
* Executive VP for <2 years in the `Film, TV, Animation & Photography` industry
* Director for 4-5 years in the `Financial Services` industry
* VP (Strategy) for <2 years"
07e4bcf5-a046-4a7f-a829-1b218ff073e8,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Computer Science (Institution QS rank 35)
* BA in Physics (Institution QS rank 200+)

Professional experience:
* Professor (Computer Science) for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Associate Professor of Computer Science for >9 years in the `Higher Education & Research` industry (10001+ employees)
* Associate Professor of Computer Science for <2 years in the `Higher Education & Research` industry (10001+ employees)
* Assistant Professor of Computer Science for 6-9 years in the `Higher Education & Research` industry (10001+ employees)"
4ef1ff67-49c6-472d-94ba-823dfc81c007,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* PhD in Neuroscience (Institution QS rank 42)
* BS in Biological Sciences (Institution QS rank 6)

Professional experience:
* Co-Founder for 2-3 years
* Chief Culture Officer for <2 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Research Scientist for <2 years in the `Aerospace, Defense & Ship/Space` industry (1001-5000 employees)
* Residential Computer Consultant for <2 years in the `Higher Education & Research` industry (10001+ employees)"
bb4e191d-62cc-482c-aa03-a6b223344708,"This founder leads a startup in the Environmental & Waste Services industry.
Education:
* BASc in Geological and Earth Sciences and Geosciences (Institution QS rank 200+)

Professional experience:
* Co-Founder, President for >9 years in the `Mechanical Engineering & Engineering Services` industry
* Owner, Regional Manager for <2 years
* President for <2 years in the `Environmental & Waste Services` industry
* VP (Manager, Business Development) for 2-3 years
* Business Development Manager (North America) for <2 years in the `Extractive Industries` industry (501-1000 employees)
* Associate, Department Head, Project Manager for <2 years in the `Mechanical Engineering & Engineering Services` industry
* Consultant for <2 years
* Principal for <2 years"
f9444196-d2c3-4ef5-bf6a-eee7e49c73f1,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* MBA in Finance and Real Estate (Institution QS rank 200+)
* BS in Computer Engineering and Computer Science (Institution QS rank 145)

Professional experience:
* Co-Founder, CEO for <2 years in the `Research Services & Market Analysis` industry (51-200 employees)
* VP (FICC E-Products Strategy) for <2 years in the `Financial Services` industry (10001+ employees)
* VP (FX Algo & Quant Strategies) for 4-5 years in the `Financial Services` industry (10001+ employees)
* Quantitative Research Analyst for <2 years
* Lead Software Engineer for 6-9 years in the `IT Services & Digital Solutions` industry (10001+ employees)"
4b5c7abf-1fca-4655-9e35-e6d485ed446e,"This founder leads a startup in the Software Development industry.
Education:
* MSc in Electrical Engineering and Mechatronics and Robotics and Automation Engineering (Institution QS rank 200+)

Professional experience:
* Owner for <2 years in the `Software Development` industry (myself only employees)
* Front-End Architect, Lead for <2 years in the `Broadcast Media Production & Distribution` industry (51-200 employees)
* Co-Founder, CTO for <2 years
* Solutions Architect for <2 years in the `Telecommunications Services` industry (10001+ employees)
* Engineer (Tools & Process Development) for 2-3 years in the `Telecommunications Services` industry (10001+ employees)"
b1001423-74a6-4737-9096-7e6e4ac40dac,"This founder leads a startup in the Technology, Information & Internet Platforms industry.
Education:
* BA in Fine Art (Institution QS rank 200+)

Professional experience:
* Web Lead Engineer for <2 years in the `Software Development` industry (51-200 employees)
* Senior Software Engineer for 4-5 years in the `Software Development` industry (10001+ employees)
* Partner for <2 years
* 
* Co-Founder, Game Designer for <2 years
* UI Designer for <2 years in the `Software Development` industry (51-200 employees)
* Lead Developer for <2 years
* Graphic Designer for <2 years"
da2a8de8-4407-4cf7-8405-badea05eb7d0,"This founder leads a startup in the Software Development industry.
Education:
* PhD in Neuroscience and Biophysics (Institution QS rank 200+)
* BS in Biochemistry (Institution QS rank 200+)

Professional experience:
* Assistant Scientist for 2-3 years in the `Clinical & Diagnostic Healthcare` industry (10001+ employees)
* Proprietor for >9 years
* Assistant Professor for 4-5 years in the `Clinical & Diagnostic Healthcare` industry (1001-5000 employees)
* Consultant for <2 years
* Consultant for <2 years
* Consultant for <2 years in the `Biotechnology & Nanotechnology Research` industry (10001+ employees)
* Postdoctoral Fellow for 2-3 years"
7801b5d6-989e-42b7-bb1c-f3c458204fa1,"This founder leads a startup in the Research Services & Market Analysis industry.
Education:
* Master in Biomedical Engineering (Institution QS rank 200+)
* Bachelor in Biomedical Engineering (Institution QS rank 200+)

Professional experience:
* CEO for <2 years in the `Biotechnology & Nanotechnology Research` industry (2-10 employees)
* Product Manager for <2 years in the `Biotechnology & Nanotechnology Research` industry (2-10 employees)
* Tutor for <2 years in the `Higher Education & Research` industry (201-500 employees)"
01e52e2d-f303-46eb-b469-f76a4f272a4d,"This founder leads a startup in the Government Policy & Legal Services industry.
Education:
* BS in Industrial Design (Institution QS rank 200+)

Professional experience:
* Founder, President for 2-3 years
* Elected Member, Young Global Leader for >9 years in the `Non‑Profit, NGO & Associations` industry (501-1000 employees)
* Founder, CEO for >9 years in the `Creative & Graphic Design` industry (51-200 employees)
* Co-Founder, CCO for <2 years
* Product Designer for 4-5 years in the `IT Services & Digital Solutions` industry
* Co-Founder for <2 years"
a2783df9-2742-4bbe-a142-edb81d9aa41c,"This founder leads a startup in the Building Materials, Construction & Architecture industry.
Professional experience:
* Owner in the `Building Materials, Construction & Architecture` industry"
f632f12e-7577-4666-a6a9-26e3076bae2d,"This founder leads a startup in the IT Services & Digital Solutions industry.
Education:
* BPS in Applied Informatics and Global Business (Institution QS rank 200+)
* in Sociology (Institution QS rank 124)

Professional experience:
* CEO Assistant for <2 years in the `Software Development` industry (201-500 employees)"
d12a1723-7faa-416a-b681-2c227e50dfe7,"This founder leads a startup in the Software Development industry.
Education:
* BIS in Audio Production and Film (Institution QS rank 200+)
* BA/BS (Institution QS rank 200+)

Professional experience:
* Partner for <2 years in the `Venture Capital & Private Equity` industry (201-500 employees)
* Advisor for <2 years in the `Software Development` industry (51-200 employees)
* Head of Growth for <2 years in the `Software Development` industry (51-200 employees)
* Founder, CEO for <2 years in the `Software Development` industry (2-10 employees)
* Demand Generation Product Manager & Business Development Consultant for <2 years
* Managing Partner for <2 years
* CEO for 6-9 years in the `Technology, Information & Internet Platforms` industry (11-50 employees)
* Founder for 2-3 years"
560f48e5-ee43-47ac-97c2-aa5c8465c5bf,"This founder leads a startup in the Education & Training Services industry.
Education:
* Dual Liberal Arts in Mass Communications and Radio and Television and Film and Foreign Language Instruction and French (Institution QS rank 200+)
* in Mediation of Knowledge and Educational Media (Institution QS rank 200+)
* in Foreign Languages and Literatures (Institution QS rank 200+)

Professional experience:
* Founder, Director, Teacher for 6-9 years in the `Education & Training Services` industry
* Television Investigative Producer for 2-3 years in the `Broadcast Media Production & Distribution` industry (51-200 employees)
* Associate Producer for <2 years in the `Broadcast Media Production & Distribution` industry (51-200 employees)"
